0,1
0.3694052007991344,0.01611711971530097
0.3688116890000527,0.015822262067084834
0.3684824210843344,0.015659427040300537
0.3681973213461002,0.015518866728539525
0.36804390821008426,0.015443397133049444
0.36797818158673634,0.015411099467988177
0.3678905664854158,0.015368079268761312
0.36780297468585743,0.015325108620214481
0.3676716306570639,0.015260745562162966
0.36740909969897295,0.015132353980185913
0.36738723156825165,0.01512167481781417
0.3673434996657783,0.015100325787442553
0.36714677799912165,0.015004408518132673
0.36662276137963623,0.01474985631066755
0.3664482746164519,0.014665402328456192
0.3663610659642607,0.01462324974349371
0.36614314555457,0.01451808532543629
0.3659471407263569,0.014423702487085951
0.36592536963195577,0.014413231011902075
0.3659035999810021,0.014402762638277744
0.365620725807674,0.014266956046466245
0.36553373662460165,0.014225274875075775
0.36529463521757505,0.014110907618592343
0.36488205198185614,0.013914248583490434
0.36460005707222515,0.013780338017052881
0.36453501577097325,0.013749510087081983
0.36449166207574263,0.013728973657895207
0.36446998737938746,0.013718710100693513
0.3637122754187938,0.013361442111300215
0.3636041739020101,0.013310714454518615
0.36356094329506444,0.013290445140730517
0.3635393301338425,0.013280315144524458
0.36328008354202596,0.013158997565725708
0.36323689575161666,0.013138821476155946
0.3631721247609426,0.013108580651234625
0.3631289512288362,0.013088435641504038
0.3631073666008703,0.013078367798856745
0.36308578339811115,0.013068303064422741
0.36274064586920235,0.012907690072061377
0.3625035751465524,0.012797730325467375
0.3622666764061598,0.012688146845190493
0.36209449433052077,0.012608686139841438
0.36196541736428467,0.012549221254818886
0.3618363914427138,0.012489868362552285
0.36166443623232564,0.012410905402777207
0.3613422644165829,0.012263386628198964
0.36127786824470415,0.01223396690211181
0.36097752092760116,0.012097045260681036
0.36072030059934523,0.011980169514425234
0.36061318540137205,0.011931603620465808
0.36018507677360334,0.011738118633895381
0.36007813757333396,0.011689942066182244
0.3598002601079322,0.011565047503998765
0.3596507320940838,0.011498014700590701
0.35962937656341526,0.011488451050928737
0.35954396847079745,0.011450227617076737
0.35943723991260873,0.011402518449337765
0.35941589840731053,0.011392985966238079
0.3591172644614486,0.011259858503839348
0.3589680504063873,0.011193523910519166
0.35879760399502936,0.011117900027291905
0.3585421021089118,0.011004838417997983
0.35832933747779117,0.010910963496564563
0.3578405080177494,0.010696235111508572
0.35760698041407035,0.010594122453160711
0.35754332027616254,0.010566339088991792
0.35731000678421093,0.01046470710899754
0.35714042979542715,0.010391030203506239
0.35703448928024323,0.010345083611252514
